INCIDENT_ID,FIRST_OCCURENCE_DATE,LAST_OCCURENCE_DATE,REPORTDATE,INCIDENT_ADDRESS,GEO_X,GEO_Y,DISTRICT_ID,PRECINCT_ID,OFFENSE_CODE,OFFENSE_TYPE_ID,OFFENSE_CATEGORY_ID,MJ_RELATION_TYPE,NEIGHBORHOOD_ID
2017176651,17-Mar-17,17-Mar-17,17-Mar-17,1178-S-KALAMATH-ST,3140643,1678536,4,422,2203,BURGLARY,-,BUSINESS,BY
"""",ruby-hill,,,,,,,,,,,,
2016114594,23-Feb-16,23-Feb-16,23-Feb-16,3450-N-BRIGHTON-BLVD,3146505,1705791,2,211,2203,BURGLARY,-,BUSINESS,BY
"""",five-points,,,,,,,,,,,,
2017267756,25-Apr-17,25-Apr-17,25-Apr-17,2251-S-BROADWAY-ST,3144111,1671448,3,313,2203,BURGLARY,-,BUSINESS,BY
"""",overland,,,,,,,,,,,,
2017243081,10-Apr-17,14-Apr-17,14-Apr-17,1045-N-DOWNING-ST,3148142,1692250,6,623,2202,BURGLARY,-,RESIDENCE,BY
"""",capitol-hill,,,,,,,,,,,,
201599810,20-Feb-15,20-Feb-15,4620-N-PEORIA-ST,3183815,1709739,5,521,3560,DRUG,-,MARIJUANA,SELL,Drug
"""",montbello,,,,,,,,,,,,
2017168135,12-Mar-17,12-Mar-17,13-Mar-17,10555-E-45TH-AVE,3178584,1709398,5,511,2999,CRIMINAL,MISCHIEF,-,OTHER
"""",montbello,,,,,,,,,,,,
2016412937,30-Jun-16,30-Jun-16,1-Jul-16,6853-LEETSDALE-DR,3166373,1680902,3,322,2203,BURGLARY,-,BUSINESS,BY
"""",washington-virginia-vale,,,,,,,,,,,,
2017404666,20-Jun-17,20-Jun-17,21-Jun-17,3755-N-JACKSON-ST,3156519,1705470,2,212,2204,BURGLARY,-,RESIDENCE,NO
"""",clayton,,,,,,,,,,,,
2016360323,9-Jun-16,9-Jun-16,9-Jun-16,380-N-QUIVAS-ST,3138697,1688328,3,311,2203,BURGLARY,-,BUSINESS,BY
"""",baker,,,,,,,,,,,,
2016513172,13-Aug-16,13-Aug-16,13-Aug-16,1075-S-JASON-ST,3140907,1679196,4,412,2203,BURGLARY,-,BUSINESS,BY
"""",athmar-park,,,,,,,,,,,,
2016223154,10-Apr-16,10-Apr-16,10-Apr-16,815-S-ONEIDA-ST,3166486,1680900,3,322,2204,BURGLARY,-,RESIDENCE,NO
"""",washington-virginia-vale,,,,,,,,,,,,
2017393615,16-Jun-17,16-Jun-17,16-Jun-17,4-S-SANTA-FE-DR,3141148,1686225,3,311,2203,BURG/AUTO,THEFT-BUSN,W/,FORCE
"""",baker,,,,,,,,,,,,
2016801829,17-Dec-16,17-Dec-16,17-Dec-16,120-S-KALAMATH-ST,3140719,1685494,3,311,2203,BURGLARY,-,BUSINESS,BY
"""",baker,,,,,,,,,,,,
2016226473,7-Apr-16,12-Apr-16,4495-N-WASHINGTON-ST,3146216,1708700,1,112,2399,THEFT,-,OTHER,Larceny,"""INDUSTRY"
"""",globeville,,,,,,,,,,,,
2018640229,18-Sep-18,18-Sep-18,18-Sep-18,2020-S-COLORADO-BLVD,3157519,1672944,3,314,2203,BURGLARY,-,BUSINESS,BY
"""",university-hills,,,,,,,,,,,,
201648404,23-Jan-16,23-Jan-16,23-Jan-16,1451-24TH-ST,3143854,1701495,6,612,2204,BURGLARY,-,RESIDENCE,NO
"""",five-points,,,,,,,,,,,,
2019197221,29-Mar-19,29-Mar-19,W-EVANS-AVE-/-S-TEJON-ST,3137629,1672446,4,422,1210,ROBBERY,-,PURSE,SNATCH,W/FORCE
"""",college-view-south-platte,,,,,,,,,,,,
2019642075,3-Oct-19,7-Oct-19,2121-S-JASON-ST,3140797,1672099,4,422,1313,ASSAULT,-,SIMPLE,Simple,Assault
"""",college-view-south-platte,,,,,,,,,,,,
2019641206,6-Oct-19,6-Oct-19,6-Oct-19,2895-W-8TH-AVE,3134093,1690994,1,122,2203,BURGLARY,-,BUSINESS,BY
"""",sun-valley,,,,,,,,,,,,
2015380779,7-Jul-15,7-Jul-15,4572-N-FREEPORT-WAY,3192732,1708341,5,521,2305,THEFT,-,ITEMS,FROM,VEHICLE
"""",montbello,,,,,,,,,,,,
2015126545,7-Mar-15,7-Mar-15,7-Mar-15,777-N-UMATILLA-ST,3137179,1690589,1,123,2203,BURGLARY,-,BUSINESS,BY
"""",lincoln-park,,,,,,,,,,,,
2019305480,14-May-19,16-May-19,16-May-19,399-S-HARRISON-ST,3157075,1683778,3,311,2203,BURGLARY,-,BUSINESS,BY
"""",belcaro,,,,,,,,,,,,
2019305403,16-May-19,16-May-19,16-May-19,135-S-BROADWAY-ST,3144052,1685399,3,311,2203,BURGLARY,-,BUSINESS,BY
"""",baker,,,,,,,,,,,,
2019518989,7-Aug-19,15-Aug-19,16-Aug-19,4105-N-JASON-ST,3140597,1706917,1,112,2203,BURGLARY,-,BUSINESS,BY
"""",sunnyside,,,,,,,,,,,,
2018411491,19-Jun-18,19-Jun-18,445-N-FEDERAL-BLVD,3133474,1688828,4,411,1315,AGGRAVATED,ASSAULT,Agg,ASLT-Other,"""INDUSTRY"
"""",barnum,,,,,,,,,,,,
2016235609,16-Apr-16,16-Apr-16,16-Apr-16,432-S-BROADWAY-ST,3144200,1683431,3,312,2203,BURGLARY,-,BUSINESS,BY
"""",washington-park-west,,,,,,,,,,,,
2019447316,17-Jul-19,17-Jul-19,17-Jul-19,1911-S-BROADWAY-ST,3144086,1673620,3,313,2203,BURGLARY,-,BUSINESS,BY
"""",overland,,,,,,,,,,,,
2018663283,27-Sep-18,27-Sep-18,27-Sep-18,2001-S-BROADWAY-ST,3144120,1673026,3,313,2203,BURGLARY,-,BUSINESS,BY
"""",overland,,,,,,,,,,,,
2018661094,26-Sep-18,26-Sep-18,26-Sep-18,399-S-HARRISON-ST,3157075,1683778,3,311,2203,BURGLARY,-,BUSINESS,BY
"""",belcaro,,,,,,,,,,,,
2018663269,27-Sep-18,27-Sep-18,27-Sep-18,399-S-HARRISON-ST,3157075,1683778,3,311,2203,BURGLARY,-,BUSINESS,BY
"""",belcaro,,,,,,,,,,,,
2018427487,26-Jun-18,26-Jun-18,26-Jun-18,330-S-DAYTON-ST,3175842,1683494,3,321,2203,BURGLARY,-,BUSINESS,BY
"""",windsor,,,,,,,,,,,,
2015448783,7-Aug-15,7-Aug-15,6302-E-COLFAX-AVE,3164607,1694932,2,222,1315,AGGRAVATED,ASSAULT,Agg,ASLT-Other,"""INDUSTRY"
"""",montclair,,,,,,,,,,,,
2016619671,26-Sep-16,27-Sep-16,577-S-JASON-ST,3140880,1682492,4,412,2399,THEFT,-,OTHER,Larceny,"""INDUSTRY"
"""",athmar-park,,,,,,,,,,,,
2019455256,25-Jul-19,25-Jul-19,25-Jul-19,505-W-40TH-AVE,3142219,1706451,1,112,2203,BURGLARY,-,BUSINESS,BY
"""",globeville,,,,,,,,,,,,
2019615926,26-Sep-19,26-Sep-19,26-Sep-19,3814-WALNUT-ST,3148592,1705976,2,211,2203,BURGLARY,-,BUSINESS,BY
"""",cole,,,,,,,,,,,,
2019615920,26-Sep-19,26-Sep-19,26-Sep-19,4902-E-SMITH-RD,3160325,1707718,2,221,2203,BURGLARY,-,BUSINESS,BY
"""",northeast-park-hill,,,,,,,,,,,,
2019590181,14-Sep-19,14-Sep-19,15-Sep-19,3937-W-COLFAX-AVE,3129614,1694999,1,121,2308,THEFT,-,FROM,BLDG
"""",west-colfax,,,,,,,,,,,,
2019211830,17-Oct-18,4-Apr-19,5-Apr-19,11101-E-51ST-AVE,3180205,1713549,5,511,2399,THEFT,-,OTHER,Larceny
"""",montbello,,,,,,,,,,,,
2019515709,15-Aug-19,15-Aug-19,15-Aug-19,3900-E-48TH-AVE,3156937,1710799,2,212,2203,BURGLARY,-,BUSINESS,BY
"""",elyria-swansea,,,,,,,,,,,,
2019618306,26-Sep-19,26-Sep-19,27-Sep-19,5201-W-48TH-AVE,3125451,1710769,1,111,2203,BURGLARY,-,BUSINESS,BY
"""",regis,,,,,,,,,,,,
2016761932,29-Nov-16,29-Nov-16,29-Nov-16,1100-S-KALAMATH-ST,3140699,1678946,4,422,2203,BURGLARY,-,BUSINESS,BY
"""",ruby-hill,,,,,,,,,,,,
2015271606,17-May-15,17-May-15,17-May-15,1700-BLOCK-E-MLK-BLVD,3149965,1702852,2,211,1205,ROBBERY,-,STREET,Robbery-Street-Res
"""",whittier,,,,,,,,,,,,
2019594719,17-Sep-19,17-Sep-19,3835-N-ELM-ST,3160333,1705867,2,221,1313,ASSAULT,-,SIMPLE,Simple,Assault
"""",northeast-park-hill,,,,,,,,,,,,
2018520120,1-Aug-18,1-Aug-18,1-Aug-18,7380-E-COLFAX-AVE,3167983,1694958,2,223,2999,CRIMINAL,MISCHIEF,-,OTHER
"""",east-colfax,,,,,,,,,,,,
2019379461,17-Jun-19,17-Jun-19,17-Jun-19,260-N-BROADWAY-ST,3144270,1687727,3,311,2404,THEFT,-,OF,MOTOR
"""",speer,,,,,,,,,,,,
2018604605,31-Aug-18,4-Sep-18,4-Sep-18,4785-N-ELATI-ST,3142364,1710518,1,112,2404,THEFT,-,OF,MOTOR
"""",globeville,,,,,,,,,,,,
2019554718,31-Aug-19,31-Aug-19,31-Aug-19,4750-N-NOME-ST,3182025,1710903,5,511,2203,BURGLARY,-,BUSINESS,BY
"""",montbello,,,,,,,,,,,,
2019467336,25-Jul-19,25-Jul-19,4359-N-CLAUDE-CT,3151618,1708543,2,212,3563,DRUG,-,MARIJUANA,CULTIVATION,Drug
"""",elyria-swansea,,,,,,,,,,,,
2018663301,27-Sep-18,27-Sep-18,27-Sep-18,2070-S-HURON-ST,3141568,1672612,3,313,2203,BURGLARY,-,BUSINESS,BY
"""",overland,,,,,,,,,,,,
2019447616,17-Jul-19,17-Jul-19,17-Jul-19,777-N-CANOSA-CT,3134947,1690779,1,122,2203,BURGLARY,-,BUSINESS,BY
"""",sun-valley,,,,,,,,,,,,
2015120690,4-Mar-15,4-Mar-15,4-Mar-15,1191-S-BANNOCK-ST,3143412,1678505,3,313,2203,BURGLARY,-,BUSINESS,BY
"""",overland,,,,,,,,,,,,
2018596153,25-Aug-18,30-Aug-18,31-Aug-18,2000-S-DAHLIA-ST,3160039,1673151,3,322,2999,CRIMINAL,MISCHIEF,-,OTHER
"""",virginia-village,,,,,,,,,,,,
2019325732,24-May-19,25-May-19,25-May-19,4655-E-46TH-AVE,3159374,1709805,2,221,2203,BURGLARY,-,BUSINESS,BY
"""",northeast-park-hill,,,,,,,,,,,,
2019631795,2-Oct-19,2-Oct-19,2-Oct-19,1620-MARKET-ST,3141254,1698471,6,612,2303,THEFT,-,SHOPLIFT,Larceny
"""",union-station,,,,,,,,,,,,
2019320658,22-May-19,23-May-19,23-May-19,3814-WALNUT-ST,3148592,1705976,2,211,2203,BURGLARY,-,BUSINESS,BY
"""",cole,,,,,,,,,,,,
2019579851,11-Sep-19,11-Sep-19,11-Sep-19,399-S-HARRISON-ST,3157075,1683778,3,311,2203,BURGLARY,-,BUSINESS,BY
"""",belcaro,,,,,,,,,,,,
2018627803,13-Sep-18,13-Sep-18,13-Sep-18,74-N-FEDERAL-BLVD,3133707,1686718,4,411,2999,CRIMINAL,MISCHIEF,-,OTHER
"""",valverde,,,,,,,,,,,,
2019582315,12-Sep-19,12-Sep-19,12-Sep-19,82-S-FEDERAL-BLVD,3133690,1685664,4,411,2203,BURGLARY,-,BUSINESS,BY
"""",valverde,,,,,,,,,,,,
2019419895,5-Jul-19,5-Jul-19,5-Jul-19,11080-E-47TH-AVE,3179949,1710405,5,511,2203,BURGLARY,-,BUSINESS,BY
"""",montbello,,,,,,,,,,,,
2019525167,18-Aug-19,19-Aug-19,19-Aug-19,5077-N-COLORADO-BLVD,3156774,1712483,2,212,2203,BURGLARY,-,BUSINESS,BY
"""",elyria-swansea,,,,,,,,,,,,
2019442855,15-Jul-19,15-Jul-19,2949-W-ALAMEDA-AVE,3133738,1684368,4,411,4803,POLICE,-,FALSE,INFORMATION,All
"""",valverde,,,,,,,,,,,,
2018640250,18-Sep-18,18-Sep-18,18-Sep-18,2390-S-BROADWAY-ST,3144264,1670566,3,313,2203,BURGLARY,-,BUSINESS,BY
"""",rosedale,,,,,,,,,,,,
2019322896,24-May-19,24-May-19,24-May-19,3814-WALNUT-ST,3148592,1705976,2,211,2203,BURGLARY,-,BUSINESS,BY
"""",cole,,,,,,,,,,,,
2019301706,14-May-19,14-May-19,14-May-19,4837-N-WASHINGTON-ST,3146510,1711040,1,112,2203,BURGLARY,-,BUSINESS,BY
"""",globeville,,,,,,,,,,,,
2019466326,25-Jul-19,25-Jul-19,25-Jul-19,4401-E-46TH-AVE,3158434,1709764,2,221,5213,WEAPON-,UNLAWFUL,DISCHARGE,OF
"""",northeast-park-hill,,,,,,,,,,,,
2019292136,10-May-19,10-May-19,10-May-19,1736-N-DOWNING-ST,3148182,1696333,6,622,2203,BURGLARY,-,BUSINESS,BY
"""",city-park-west,,,,,,,,,,,,
2019463718,24-Jul-19,24-Jul-19,24-Jul-19,4750-N-NOME-ST,3182025,1710903,5,511,2203,BURGLARY,-,BUSINESS,BY
"""",montbello,,,,,,,,,,,,
2019525263,19-Aug-19,19-Aug-19,5540-N-BLACKHAWK-WAY,3190365,1715277,5,521,1212,ROBBERY,-,CAR,JACKING,Robbery-Street-Res
"""",montbello,,,,,,,,,,,,
2019450150,18-Jul-19,18-Jul-19,830-N-WYANDOT-ST,3136846,1691184,1,123,6299,OTHER,ENVIRONMENT/ANIMAL,VIOL,All,Other
"""",lincoln-park,,,,,,,,,,,,
2015136147,12-Mar-15,12-Mar-15,12-Mar-15,2427-S-ST-PAUL-ST,3154469,1670289,3,314,2202,BURGLARY,-,RESIDENCE,BY
"""",university-park,,,,,,,,,,,,
2019426031,7-Jul-19,7-Jul-19,8-Jul-19,2215-E-MISSISSIPPI-AVE,3151570,1679096,3,312,2203,BURGLARY,-,BUSINESS,BY
"""",washington-park,,,,,,,,,,,,
2019513287,14-Aug-19,14-Aug-19,14-Aug-19,5110-N-RACE-ST,3150881,1712463,2,212,2203,BURGLARY,-,BUSINESS,BY
"""",elyria-swansea,,,,,,,,,,,,
2019513337,14-Aug-19,14-Aug-19,14-Aug-19,5885-E-EVANS-AVE,3163373,1672717,3,322,2203,BURGLARY,-,BUSINESS,BY
"""",virginia-village,,,,,,,,,,,,
2018595943,23-Aug-18,31-Aug-18,1350-S-SHERIDAN-BLVD,3125828,1677226,4,421,2399,THEFT,-,OTHER,Larceny,"""INDUSTRY"
"""",mar-lee,,,,,,,,,,,,
20186008716,4-Sep-18,4-Sep-18,4-Sep-18,577-S-JASON-ST,3140848,1682477,4,412,2305,THEFT,-,ITEMS,FROM
"""",athmar-park,,,,,,,,,,,,
2019301475,14-May-19,14-May-19,1736-N-DOWNING-ST,3148182,1696333,6,622,1316,THREATS,TO,INJURE,All,Other
"""",city-park-west,,,,,,,,,,,,
2019487507,3-Aug-19,3-Aug-19,3-Aug-19,2675-S-SANTA-FE-DR,3141308,1668710,3,313,2203,BURGLARY,-,BUSINESS,BY
"""",overland,,,,,,,,,,,,
2019487765,3-Aug-19,3-Aug-19,3-Aug-19,4902-E-SMITH-RD,3160325,1707718,2,221,2203,BURGLARY,-,BUSINESS,BY
"""",northeast-park-hill,,,,,,,,,,,,
2019384493,20-Jun-19,20-Jun-19,20-Jun-19,777-N-UMATILLA-ST,3137180,1690589,1,123,2203,BURGLARY,-,BUSINESS,BY
"""",lincoln-park,,,,,,,,,,,,
201511652,6-Jan-15,6-Jan-15,7-Jan-15,501-W-40TH-AVE,3142275,1706457,1,112,2203,BURGLARY,-,BUSINESS,BY
"""",globeville,,,,,,,,,,,,
2019526211,18-Aug-19,19-Aug-19,19-Aug-19,1325-S-INCA-ST,3141200,1677551,4,422,2203,BURGLARY,-,BUSINESS,BY
"""",ruby-hill,,,,,,,,,,,,
2019678473,22-Oct-19,23-Oct-19,1301-S-CHEROKEE-ST,3143141,1677624,3,313,5707,CRIMINAL,TRESPASSING,All,Other,Crimes
"""",overland,,,,,,,,,,,,
2019425992,7-Jul-19,7-Jul-19,8-Jul-19,5885-E-EVANS-AVE,3163373,1672717,3,322,2203,BURGLARY,-,BUSINESS,BY
"""",virginia-village,,,,,,,,,,,,
2019354872,6-Jun-19,7-Jun-19,7-Jun-19,1798-W-MISSISSIPPI-AVE,3138325,1678939,4,422,2203,BURGLARY,-,BUSINESS,BY
"""",ruby-hill,,,,,,,,,,,,
2019305371,16-May-19,16-May-19,16-May-19,4400-N-GRAPE-ST,3161828,1708842,2,221,2203,BURGLARY,-,BUSINESS,BY
"""",northeast-park-hill,,,,,,,,,,,,
2019426145,8-Jul-19,8-Jul-19,8-Jul-19,3801-N-JASON-ST,3140598,1705540,1,112,2203,BURGLARY,-,BUSINESS,BY
"""",sunnyside,,,,,,,,,,,,
2019306927,16-May-19,16-May-19,16-May-19,3460-W-32ND-AVE,3131090,1702734,1,113,2399,THEFT,-,BICYCLE,Larceny
"""",west-highland,,,,,,,,,,,,
2019300776,14-May-19,14-May-19,14-May-19,6666-E-STAPLETON-S-DR,3165464,1708753,2,221,2203,BURGLARY,-,BUSINESS,BY
"""",northeast-park-hill,,,,,,,,,,,,
2019426070,8-Jul-19,8-Jul-19,8-Jul-19,3995-E-50TH-AVE,3156921,1712528,2,212,2203,BURGLARY,-,BUSINESS,BY
"""",elyria-swansea,,,,,,,,,,,,
2019577320,10-Sep-19,10-Sep-19,10-Sep-19,7870-W-QUINCY-AVE,3116932,1657685,4,423,2203,BURGLARY,-,BUSINESS,BY
"""",marston,,,,,,,,,,,,
2019442855,15-Jul-19,15-Jul-19,2949-W-ALAMEDA-AVE,3133738,1684368,4,411,3599,DRUG,-,PCS,-,OTHER
"""",valverde,,,,,,,,,,,,
2019557045,1-Sep-19,1-Sep-19,1-Sep-19,11975-E-40TH-AVE,3182912,1707217,5,512,2203,BURGLARY,-,BUSINESS,BY
"""",stapleton,,,,,,,,,,,,
2019556916,1-Sep-19,1-Sep-19,5130-E-COLFAX-AVE,3161098,1694927,2,222,2999,CRIMINAL,MISCHIEF,-,OTHER,Criminal
"""",hale,,,,,,,,,,,,
2019501852,8-Aug-19,9-Aug-19,9-Aug-19,1617-W-12TH-AVE,3138204,1693133,1,123,2203,BURGLARY,-,BUSINESS,BY
"""",lincoln-park,,,,,,,,,,,,
2019694398,8-Oct-19,8-Oct-19,31-Oct-19,4986-MORRISON-RD,3126345,1679513,4,412,2399,THEFT,-,OTHER,Larceny
"""",westwood,,,,,,,,,,,,
2019501300,9-Aug-19,9-Aug-19,9-Aug-19,4750-N-NOME-ST,3182025,1710903,5,511,2203,BURGLARY,-,BUSINESS,BY
"""",montbello,,,,,,,,,,,,
2018817214,1-Dec-18,3-Dec-18,1500-E-COLFAX-AVE,3149211,1694820,6,622,2399,THEFT,-,OTHER,Larceny,"""NON-INDUSTRY"
"""",cheesman-park,,,,,,,,,,,,
2019553982,30-Aug-19,30-Aug-19,1233-W-ALAMEDA-AVE,3140049,1684381,4,411,2399,THEFT,-,OTHER,Larceny,"""INDUSTRY"
"""",valverde,,,,,,,,,,,,
2019226043,11-Apr-19,11-Apr-19,1885-S-QUEBEC-WAY,3171366,1674454,3,322,1205,ROBBERY,-,STREET,Robbery-Street-Res,"""NON-INDUSTRY"
"""",indian-creek,,,,,,,,,,,,
2019466303,25-Jul-19,25-Jul-19,25-Jul-19,120-S-KALAMATH-ST,3140719,1685494,3,311,2203,BURGLARY,-,BUSINESS,BY
"""",baker,,,,,,,,,,,,
2019466326,25-Jul-19,25-Jul-19,25-Jul-19,4401-E-46TH-AVE,3158434,1709764,2,221,2203,BURGLARY,-,BUSINESS,BY
"""",northeast-park-hill,,,,,,,,,,,,
2019694573,31-Oct-19,31-Oct-19,31-Oct-19,3700-BLOCK-N-PERRY-ST,3129526,1705144,1,113,2305,THEFT,-,ITEMS,FROM
"""",west-highland,,,,,,,,,,,,
2019383741,3-Jun-19,5-Jun-19,19-Jun-19,4902-E-SMITH-RD,3160325,1707718,2,221,2305,THEFT,-,ITEMS,FROM
"""",northeast-park-hill,,,,,,,,,,,,
2019411591,2-Jul-19,2-Jul-19,2-Jul-19,1178-S-KALAMATH-ST,3140643,1678536,4,422,2203,BURGLARY,-,BUSINESS,BY
"""",ruby-hill,,,,,,,,,,,,
2019310365,18-May-19,18-May-19,688-N-BRYANT-ST,3135476,1690167,1,122,2999,CRIMINAL,MISCHIEF,-,OTHER,Criminal
"""",sun-valley,,,,,,,,,,,,
2019466536,25-Jul-19,25-Jul-19,25-Jul-19,1355-N-SANTA-FE-DR,3140879,1693841,1,123,2203,BURGLARY,-,BUSINESS,BY
"""",lincoln-park,,,,,,,,,,,,
2019560916,3-Sep-19,3-Sep-19,4935-N-YORK-ST,3151887,1711462,2,212,2999,CRIMINAL,MISCHIEF,-,OTHER,Criminal
"""",elyria-swansea,,,,,,,,,,,,
2019560874,3-Sep-19,3-Sep-19,3-Sep-19,2601-W-ALAMEDA-AVE,3135546,1684354,4,411,2203,BURGLARY,-,BUSINESS,BY
"""",valverde,,,,,,,,,,,,
2019560959,3-Sep-19,3-Sep-19,3-Sep-19,3955-N-ONEIDA-ST,3166434,1706622,2,221,2203,BURGLARY,-,BUSINESS,BY
"""",northeast-park-hill,,,,,,,,,,,,
2019559060,2-Sep-19,2-Sep-19,2-Sep-19,3900-E-48TH-AVE,3156937,1710799,2,212,2203,BURGLARY,-,BUSINESS,BY
"""",elyria-swansea,,,,,,,,,,,,
2019525739,18-Aug-19,18-Aug-19,19-Aug-19,3857-N-ELM-ST,3160357,1706010,2,221,2203,BURGLARY,-,BUSINESS,BY
"""",northeast-park-hill,,,,,,,,,,,,
2015111534,26-Feb-15,27-Feb-15,27-Feb-15,777-N-UMATILLA-ST,3137179,1690589,1,123,2203,BURGLARY,-,BUSINESS,BY
"""",lincoln-park,,,,,,,,,,,,
2019411554,2-Jul-19,2-Jul-19,2-Jul-19,2001-S-BROADWAY-ST,3144120,1673026,3,313,2203,BURGLARY,-,BUSINESS,BY
"""",overland,,,,,,,,,,,,
2019411507,2-Jul-19,2-Jul-19,2-Jul-19,120-S-KALAMATH-ST,3140719,1685494,3,311,2203,BURGLARY,-,BUSINESS,BY
"""",baker,,,,,,,,,,,,
2015338458,18-Jun-15,18-Jun-15,18-Jun-15,3954-N-WILLIAMS-ST,3150221,1706661,2,211,2203,BURGLARY,-,BUSINESS,BY
"""",cole,,,,,,,,,,,,
201510609,5-Jan-15,6-Jan-15,6-Jan-15,8100-E-COLFAX-AVE,3170515,1694946,2,223,1315,AGGRAVATED,ASSAULT,Agg,ASLT-Firearm
"""",east-colfax,,,,,,,,,,,,
2015185154,5-Apr-15,5-Apr-15,5-Apr-15,432-S-BROADWAY-ST,3144200,1683431,3,312,1316,THREATS,TO,INJURE,All
"""",washington-park-west,,,,,,,,,,,,
2019578302,8-Sep-19,8-Sep-19,10-Sep-19,4935-N-YORK-ST,3151887,1711462,2,212,2203,BURGLARY,-,BUSINESS,BY
"""",elyria-swansea,,,,,,,,,,,,
2015300275,30-May-15,31-May-15,31-May-15,4902-E-SMITH-RD,3160325,1707718,2,221,2999,CRIMINAL,MISCHIEF,-,OTHER
"""",northeast-park-hill,,,,,,,,,,,,
2015350936,23-Jun-15,23-Jun-15,23-Jun-15,1395-S-ACOMA-ST,3143834,1677166,3,313,2203,BURGLARY,-,BUSINESS,BY
"""",overland,,,,,,,,,,,,
2015624172,11-Oct-15,19-Oct-15,25-Oct-15,432-S-BROADWAY-ST,3144200,1683431,3,312,2399,THEFT,-,OTHER,Larceny
"""",washington-park-west,,,,,,,,,,,,
2015171263,29-Mar-15,29-Mar-15,29-Mar-15,120-S-KALAMATH-ST,3140718,1685493,3,311,2203,BURGLARY,-,BUSINESS,BY
"""",baker,,,,,,,,,,,,
201512831,7-Jan-15,7-Jan-15,7-Jan-15,4935-N-YORK-ST,3151866,1711453,2,212,2203,BURGLARY,-,BUSINESS,BY
"""",elyria-swansea,,,,,,,,,,,,
2015351637,24-Jun-15,24-Jun-15,24-Jun-15,1400-BLOCK-N-MARIPOSA-ST,3139899,1694302,1,123,1205,ROBBERY,-,STREET,Robbery-Street-Res
"""",lincoln-park,,,,,,,,,,,,
2015358720,27-Jun-15,27-Jun-15,N-BROADWAY-ST-/-W-COLFAX-AVE,3144156,1694853,6,621,1205,ROBBERY,-,STREET,Robbery-Street-Res,"""NON-INDUSTRY"
"""",civic-center,,,,,,,,,,,,
2015242578,3-May-15,3-May-15,3-May-15,E-COLFAX-AVE-/-N-COOK-ST,3155322,1694953,2,213,1205,ROBBERY,-,STREET,Robbery-Street-Res
"""",congress-park,,,,,,,,,,,,
2015271235,17-May-15,17-May-15,2800-BLOCK-LARIMER-ST,3145430,1702285,2,211,1205,ROBBERY,-,STREET,Robbery-Street-Res,"""NON-INDUSTRY"
"""",five-points,,,,,,,,,,,,
201533690,18-Jan-15,18-Jan-15,2690-N-GRAPE-ST,3161861,1700923,2,222,1316,THREATS,TO,INJURE,All,Other
"""",north-park-hill,,,,,,,,,,,,
2015687783,24-Nov-15,24-Nov-15,24-Nov-15,1555-N-LAFAYETTE-ST,3148688,1695242,6,622,2202,BURGLARY,-,RESIDENCE,BY
"""",city-park-west,,,,,,,,,,,,
2015266856,16-Apr-15,20-Apr-15,15-May-15,4620-N-PEORIA-ST,3183815,1709739,5,521,2605,THEFT,-,UNAUTH,USE
"""",montbello,,,,,,,,,,,,
2015263922,14-May-15,14-May-15,14-May-15,1355-N-SANTA-FE-DR,3140862,1693949,1,123,2999,CRIMINAL,MISCHIEF,-,OTHER
"""",lincoln-park,,,,,,,,,,,,
2015558049,25-Sep-15,25-Sep-15,985-S-LOGAN-ST,3145350,1679861,3,312,3560,DRUG,-,MARIJUANA,SELL,Drug
"""",washington-park-west,,,,,,,,,,,,
2015117743,7-Feb-15,2-Mar-15,155-N-FEDERAL-BLVD,3133487,1687235,4,411,2399,THEFT,-,OTHER,Larceny,"""INDUSTRY"
"""",barnum,,,,,,,,,,,,
201535540,18-Jan-15,19-Jan-15,19-Jan-15,3995-E-50TH-AVE,3156921,1712528,2,212,2203,BURGLARY,-,BUSINESS,BY
"""",elyria-swansea,,,,,,,,,,,,
2015274843,18-May-15,19-May-15,19-May-15,1155-S-CHEROKEE-ST,3143076,1678660,3,313,2203,BURGLARY,-,BUSINESS,BY
"""",overland,,,,,,,,,,,,
2015554402,24-Sep-15,24-Sep-15,24-Sep-15,2615-WELTON-ST,3146483,1700009,2,211,2203,BURGLARY,-,BUSINESS,BY
"""",five-points,,,,,,,,,,,,
2015277642,20-May-15,20-May-15,20-May-15,3690-N-ELM-ST,3160499,1705223,2,221,2204,BURGLARY,-,RESIDENCE,NO
"""",northeast-park-hill,,,,,,,,,,,,
2019252261,23-Apr-19,23-Apr-19,23-Apr-19,4750-N-NOME-ST,3182025,1710903,5,511,2203,BURGLARY,-,BUSINESS,BY
"""",montbello,,,,,,,,,,,,
2015262483,13-May-15,13-May-15,2609-WALNUT-ST,3144463,1701934,2,211,2508,FORGERY,-,POSSES,FORGE,DEVICE
"""",five-points,,,,,,,,,,,,
2015362608,28-Jun-15,28-Jun-15,29-Jun-15,509-W-6TH-AVE,3142269,1689629,1,123,2399,THEFT,-,OTHER,Larceny
"""",lincoln-park,,,,,,,,,,,,
2015362349,28-Jun-15,28-Jun-15,29-Jun-15,1133-W-8TH-AVE,3139947,1690849,1,123,1212,ROBBERY,-,CAR,JACKING
"""",lincoln-park,,,,,,,,,,,,
2015362349,28-Jun-15,28-Jun-15,29-Jun-15,1133-W-8TH-AVE,3139947,1690849,1,123,2404,THEFT,-,OF,MOTOR
